Responses,SubmitTime
14864,2015-02-11 04:49:53
14865,2015-02-11 04:49:53
14866,2015-02-11 04:50:33
14867,2015-02-11 04:50:33
14868,2015-02-11 04:50:33
14869,2015-02-11 04:50:35
14870,2015-02-11 04:50:35
14871,2015-02-11 04:50:35
14872,2015-02-11 04:51:19
14873,2015-02-11 04:51:19
14874,2015-02-11 04:51:19
14875,2015-02-11 04:51:19
14876,2015-02-11 04:51:19
14877,2015-02-11 04:51:19
14878,2015-02-11 04:51:42
14879,2015-02-11 04:51:42
14880,2015-02-11 04:51:42
14881,2015-02-11 04:51:48
14882,2015-02-11 04:51:48
14883,2015-02-11 04:51:48
14884,2015-02-11 04:52:01
14885,2015-02-11 04:52:01
14886,2015-02-11 04:52:01
14887,2015-02-11 04:52:21
14888,2015-02-11 04:52:21
14889,2015-02-11 04:52:21
14890,2015-02-11 04:52:36
14891,2015-02-11 04:52:36
14892,2015-02-11 04:52:36
14893,2015-02-11 04:52:50
14894,2015-02-11 04:52:50
14895,2015-02-11 04:52:50
14896,2015-02-11 04:53:18
14897,2015-02-11 04:53:18
14898,2015-02-11 04:53:18
14899,2015-02-11 04:53:40
14900,2015-02-11 04:53:40
14901,2015-02-11 04:53:40
14902,2015-02-11 04:54:33
14903,2015-02-11 04:54:33
14904,2015-02-11 04:54:33
14905,2015-02-11 04:54:44
14906,2015-02-11 04:54:44
14907,2015-02-11 04:54:44
14908,2015-02-11 04:55:49
14909,2015-02-11 04:55:49
14910,2015-02-11 04:55:49
14911,2015-02-11 04:56:14
14912,2015-02-11 04:56:14
14913,2015-02-11 04:56:14
14914,2015-02-11 04:56:48
14915,2015-02-11 04:56:48
14916,2015-02-11 04:56:48
14917,2015-02-11 04:57:04
14918,2015-02-11 04:57:04
14919,2015-02-11 04:57:04
14920,2015-02-11 04:57:43
14921,2015-02-11 04:57:43
14922,2015-02-11 04:57:43
14923,2015-02-11 04:57:44
14924,2015-02-11 04:57:44
14925,2015-02-11 04:57:44
14926,2015-02-11 04:58:11
14927,2015-02-11 04:58:11
14928,2015-02-11 04:58:11
14929,2015-02-11 04:58:52
14930,2015-02-11 04:58:52
14931,2015-02-11 04:58:52
14932,2015-02-11 04:59:08
14933,2015-02-11 04:59:08
14934,2015-02-11 04:59:08
14935,2015-02-11 04:59:20
14936,2015-02-11 04:59:20
14937,2015-02-11 04:59:20
14938,2015-02-11 04:59:37
14939,2015-02-11 04:59:37
14940,2015-02-11 04:59:37
14941,2015-02-11 05:00:14
14942,2015-02-11 05:00:14
14943,2015-02-11 05:00:14
14944,2015-02-11 05:00:38
14945,2015-02-11 05:00:38
14946,2015-02-11 05:00:38
14947,2015-02-11 05:00:42
14948,2015-02-11 05:00:42
14949,2015-02-11 05:00:42
14950,2015-02-11 05:01:39
14951,2015-02-11 05:01:39
14952,2015-02-11 05:01:39
14953,2015-02-11 05:02:15
14954,2015-02-11 05:02:15
14955,2015-02-11 05:02:15
14956,2015-02-11 05:02:46
14957,2015-02-11 05:02:46
14958,2015-02-11 05:02:46
14959,2015-02-11 05:03:13
14960,2015-02-11 05:03:13
14961,2015-02-11 05:03:13
14962,2015-02-11 05:05:08
14963,2015-02-11 05:05:08
14964,2015-02-11 05:05:08
14965,2015-02-11 05:06:23
14966,2015-02-11 05:06:23
14967,2015-02-11 05:06:23
14968,2015-02-11 05:07:20
14969,2015-02-11 05:07:20
14970,2015-02-11 05:07:20
14971,2015-02-11 05:07:58
14972,2015-02-11 05:07:58
14973,2015-02-11 05:07:58
14974,2015-02-11 05:10:05
14975,2015-02-11 05:10:05
14976,2015-02-11 05:10:05
14977,2015-02-11 05:11:03
14978,2015-02-11 05:11:03
14979,2015-02-11 05:11:03
14980,2015-02-11 05:11:40
14981,2015-02-11 05:11:40
14982,2015-02-11 05:11:40
14983,2015-02-11 05:11:42
14984,2015-02-11 05:11:42
14985,2015-02-11 05:11:42
14986,2015-02-11 05:12:59
14987,2015-02-11 05:12:59
14988,2015-02-11 05:12:59
14989,2015-02-11 05:12:59
14990,2015-02-11 05:12:59
14991,2015-02-11 05:12:59
14992,2015-02-11 05:13:37
14993,2015-02-11 05:13:37
14994,2015-02-11 05:13:37
14995,2015-02-11 05:14:15
14996,2015-02-11 05:14:15
14997,2015-02-11 05:14:15
14998,2015-02-11 05:14:30
14999,2015-02-11 05:14:30
15000,2015-02-11 05:14:30
15001,2015-02-11 05:15:03
15002,2015-02-11 05:15:03
15003,2015-02-11 05:15:03
15004,2015-02-11 05:15:13
15005,2015-02-11 05:15:13
15006,2015-02-11 05:15:13
15007,2015-02-11 05:15:46
15008,2015-02-11 05:15:46
15009,2015-02-11 05:15:46
15010,2015-02-11 05:15:59
15011,2015-02-11 05:15:59
15012,2015-02-11 05:15:59
15013,2015-02-11 05:16:41
15014,2015-02-11 05:16:41
15015,2015-02-11 05:16:41
15016,2015-02-11 05:17:21
15017,2015-02-11 05:17:21
15018,2015-02-11 05:17:21
15019,2015-02-11 05:18:26
15020,2015-02-11 05:18:26
15021,2015-02-11 05:18:26
15022,2015-02-11 05:18:54
15023,2015-02-11 05:18:54
15024,2015-02-11 05:18:54
15025,2015-02-11 05:18:55
15026,2015-02-11 05:18:55
15027,2015-02-11 05:18:55
15028,2015-02-11 05:19:11
15029,2015-02-11 05:19:11
15030,2015-02-11 05:19:11
15031,2015-02-11 05:19:35
15032,2015-02-11 05:19:35
15033,2015-02-11 05:19:35
15034,2015-02-11 05:20:05
15035,2015-02-11 05:20:05
15036,2015-02-11 05:20:05
15037,2015-02-11 05:20:34
15038,2015-02-11 05:20:34
15039,2015-02-11 05:20:34
15040,2015-02-11 05:20:59
15041,2015-02-11 05:20:59
15042,2015-02-11 05:20:59
15043,2015-02-11 05:21:26
15044,2015-02-11 05:21:26
15045,2015-02-11 05:21:26
15046,2015-02-11 05:21:32
15047,2015-02-11 05:21:32
15048,2015-02-11 05:21:32
15049,2015-02-11 05:21:55
15050,2015-02-11 05:21:55
15051,2015-02-11 05:21:55
15052,2015-02-11 05:22:46
15053,2015-02-11 05:22:46
15054,2015-02-11 05:22:46
15055,2015-02-11 05:23:47
15056,2015-02-11 05:23:47
15057,2015-02-11 05:23:47
15058,2015-02-11 05:25:34
15059,2015-02-11 05:25:34
15060,2015-02-11 05:25:34
15061,2015-02-11 05:25:35
15062,2015-02-11 05:25:35
15063,2015-02-11 05:25:35
15064,2015-02-11 05:25:55
15065,2015-02-11 05:25:55
15066,2015-02-11 05:25:55
15067,2015-02-11 05:26:27
15068,2015-02-11 05:26:27
15069,2015-02-11 05:26:27
15070,2015-02-11 05:27:45
15071,2015-02-11 05:27:45
15072,2015-02-11 05:27:45
15073,2015-02-11 05:28:18
15074,2015-02-11 05:28:18
15075,2015-02-11 05:28:18
15076,2015-02-11 05:28:38
15077,2015-02-11 05:28:38
15078,2015-02-11 05:28:38
15079,2015-02-11 05:29:07
15080,2015-02-11 05:29:07
15081,2015-02-11 05:29:07
15082,2015-02-11 05:29:57
15083,2015-02-11 05:29:57
15084,2015-02-11 05:29:57
15085,2015-02-11 05:31:43
15086,2015-02-11 05:31:43
15087,2015-02-11 05:31:43
15088,2015-02-11 05:31:56
15089,2015-02-11 05:31:56
15090,2015-02-11 05:31:56
15091,2015-02-11 05:33:13
15092,2015-02-11 05:33:13
15093,2015-02-11 05:33:13
15094,2015-02-11 05:33:47
15095,2015-02-11 05:33:47
15096,2015-02-11 05:33:47
15097,2015-02-11 05:34:04
15098,2015-02-11 05:34:04
15099,2015-02-11 05:34:04
15100,2015-02-11 05:35:03
15101,2015-02-11 05:35:03
15102,2015-02-11 05:35:03
15103,2015-02-11 05:35:07
15104,2015-02-11 05:35:07
15105,2015-02-11 05:35:07
15106,2015-02-11 05:35:13
15107,2015-02-11 05:35:13
15108,2015-02-11 05:35:13
15109,2015-02-11 05:35:41
15110,2015-02-11 05:35:41
15111,2015-02-11 05:35:41
15112,2015-02-11 05:35:51
15113,2015-02-11 05:35:51
15114,2015-02-11 05:35:51
15115,2015-02-11 05:36:10
15116,2015-02-11 05:36:10
15117,2015-02-11 05:36:10
15118,2015-02-11 05:37:07
15119,2015-02-11 05:37:07
15120,2015-02-11 05:37:07
15121,2015-02-11 05:37:22
15122,2015-02-11 05:37:22
15123,2015-02-11 05:37:22
15124,2015-02-11 05:38:58
15125,2015-02-11 05:38:58
15126,2015-02-11 05:38:58
15127,2015-02-11 05:39:27
15128,2015-02-11 05:39:27
15129,2015-02-11 05:39:27
15130,2015-02-11 05:40:58
15131,2015-02-11 05:40:58
15132,2015-02-11 05:40:58
15133,2015-02-11 05:42:26
15134,2015-02-11 05:42:26
15135,2015-02-11 05:42:26
15136,2015-02-11 05:43:28
15137,2015-02-11 05:43:28
15138,2015-02-11 05:43:28
15139,2015-02-11 05:44:17
15140,2015-02-11 05:44:17
15141,2015-02-11 05:44:17
15142,2015-02-11 05:44:35
15143,2015-02-11 05:44:35
15144,2015-02-11 05:44:35
15145,2015-02-11 05:46:09
15146,2015-02-11 05:46:09
15147,2015-02-11 05:46:09
15148,2015-02-11 05:46:44
15149,2015-02-11 05:46:44
15150,2015-02-11 05:46:44
15151,2015-02-11 05:47:16
15152,2015-02-11 05:47:16
15153,2015-02-11 05:47:16
15154,2015-02-11 05:47:52
15155,2015-02-11 05:47:52
15156,2015-02-11 05:47:52
15157,2015-02-11 05:48:53
15158,2015-02-11 05:48:53
15159,2015-02-11 05:48:53
15160,2015-02-11 05:50:14
15161,2015-02-11 05:50:14
15162,2015-02-11 05:50:14
15163,2015-02-11 05:50:23
15164,2015-02-11 05:50:23
15165,2015-02-11 05:50:23
15166,2015-02-11 05:50:24
15167,2015-02-11 05:50:24
15168,2015-02-11 05:50:24
15169,2015-02-11 05:50:58
15170,2015-02-11 05:50:58
15171,2015-02-11 05:50:58
15172,2015-02-11 05:53:02
15173,2015-02-11 05:53:02
15174,2015-02-11 05:53:02
15175,2015-02-11 05:53:29
15176,2015-02-11 05:53:29
15177,2015-02-11 05:53:29
15178,2015-02-11 05:53:44
15179,2015-02-11 05:53:44
15180,2015-02-11 05:53:44
15181,2015-02-11 05:53:49
15182,2015-02-11 05:53:49
15183,2015-02-11 05:53:49
15184,2015-02-11 05:54:12
15185,2015-02-11 05:54:12
15186,2015-02-11 05:54:12
15187,2015-02-11 05:54:29
15188,2015-02-11 05:54:29
15189,2015-02-11 05:54:29
15190,2015-02-11 05:54:37
15191,2015-02-11 05:54:37
15192,2015-02-11 05:54:37
15193,2015-02-11 05:55:40
15194,2015-02-11 05:55:40
15195,2015-02-11 05:55:40
15196,2015-02-11 05:57:03
15197,2015-02-11 05:57:03
15198,2015-02-11 05:57:03
15199,2015-02-11 05:57:45
15200,2015-02-11 05:57:45
15201,2015-02-11 05:57:45
15202,2015-02-11 05:57:49
15203,2015-02-11 05:57:49
15204,2015-02-11 05:57:49
15205,2015-02-11 05:58:58
15206,2015-02-11 05:58:58
15207,2015-02-11 05:58:58
15208,2015-02-11 06:00:27
15209,2015-02-11 06:00:27
15210,2015-02-11 06:00:27
15211,2015-02-11 06:01:39
15212,2015-02-11 06:01:39
15213,2015-02-11 06:01:39
15214,2015-02-11 06:09:30
15215,2015-02-11 06:09:30
15216,2015-02-11 06:09:30
15217,2015-02-11 06:17:59
15218,2015-02-11 06:17:59
15219,2015-02-11 06:17:59
15220,2015-02-11 06:26:10
15221,2015-02-11 06:26:10
15222,2015-02-11 06:26:10
15223,2015-02-11 06:28:11
15224,2015-02-11 06:28:11
15225,2015-02-11 06:28:11
15226,2015-02-11 06:33:46
15227,2015-02-11 06:33:46
15228,2015-02-11 06:33:46
15229,2015-02-11 06:35:32
15230,2015-02-11 06:35:32
15231,2015-02-11 06:35:32
15232,2015-02-11 06:51:01
15233,2015-02-11 06:51:01
15234,2015-02-11 06:51:01
15235,2015-02-11 07:16:26
15236,2015-02-11 07:16:26
15237,2015-02-11 07:16:26
15238,2015-02-11 07:19:52
15239,2015-02-11 07:19:52
15240,2015-02-11 07:19:52
15241,2015-02-11 07:19:59
15242,2015-02-11 07:19:59
15243,2015-02-11 07:19:59
15244,2015-02-11 07:23:06
15245,2015-02-11 07:23:06
15246,2015-02-11 07:23:06
15247,2015-02-11 07:23:46
15248,2015-02-11 07:23:46
15249,2015-02-11 07:23:46
15250,2015-02-11 07:24:41
15251,2015-02-11 07:24:41
15252,2015-02-11 07:24:41
15253,2015-02-11 07:25:05
15254,2015-02-11 07:25:05
15255,2015-02-11 07:25:05
15256,2015-02-11 07:39:50
15257,2015-02-11 07:39:50
15258,2015-02-11 07:39:50
15259,2015-02-11 07:40:32
15260,2015-02-11 07:40:32
15261,2015-02-11 07:40:32
15262,2015-02-11 07:42:02
15263,2015-02-11 07:42:02
15264,2015-02-11 07:42:02
15265,2015-02-11 07:43:18
15266,2015-02-11 07:43:18
15267,2015-02-11 07:43:18
15268,2015-02-11 07:45:29
15269,2015-02-11 07:45:29
15270,2015-02-11 07:45:29
15271,2015-02-11 07:46:54
15272,2015-02-11 07:46:54
15273,2015-02-11 07:46:54
15274,2015-02-11 07:47:57
15275,2015-02-11 07:47:57
15276,2015-02-11 07:47:57
15277,2015-02-11 07:49:29
15278,2015-02-11 07:49:29
15279,2015-02-11 07:49:29
15280,2015-02-11 07:50:39
15281,2015-02-11 07:50:39
15282,2015-02-11 07:50:39
15283,2015-02-11 07:52:34
15284,2015-02-11 07:52:34
15285,2015-02-11 07:52:34
15286,2015-02-11 07:54:03
15287,2015-02-11 07:54:03
15288,2015-02-11 07:54:03
15289,2015-02-11 07:54:43
15290,2015-02-11 07:54:43
15291,2015-02-11 07:54:43
15292,2015-02-11 07:56:53
15293,2015-02-11 07:56:53
15294,2015-02-11 07:56:53
15295,2015-02-11 07:57:46
15296,2015-02-11 07:57:46
15297,2015-02-11 07:57:46
15298,2015-02-11 07:58:44
15299,2015-02-11 07:58:44
15300,2015-02-11 07:58:44
15301,2015-02-11 07:58:45
15302,2015-02-11 07:58:45
15303,2015-02-11 07:58:45
15304,2015-02-11 07:59:54
15305,2015-02-11 07:59:54
15306,2015-02-11 07:59:54
15307,2015-02-11 08:00:35
15308,2015-02-11 08:00:35
15309,2015-02-11 08:00:35
15310,2015-02-11 08:01:53
15311,2015-02-11 08:01:53
15312,2015-02-11 08:01:53
15313,2015-02-11 08:37:26
15314,2015-02-11 08:37:26
15315,2015-02-11 08:37:26
15316,2015-02-11 08:38:38
15317,2015-02-11 08:38:38
15318,2015-02-11 08:38:38
15319,2015-02-11 08:40:54
15320,2015-02-11 08:40:54
15321,2015-02-11 08:40:54
15322,2015-02-11 08:42:04
15323,2015-02-11 08:42:04
15324,2015-02-11 08:42:04
15325,2015-02-11 08:45:01
15326,2015-02-11 08:45:01
15327,2015-02-11 08:45:01
15328,2015-02-11 08:45:38
15329,2015-02-11 08:45:38
15330,2015-02-11 08:45:38
15331,2015-02-11 08:47:41
15332,2015-02-11 08:47:41
15333,2015-02-11 08:47:41
15334,2015-02-11 08:49:29
15335,2015-02-11 08:49:29
15336,2015-02-11 08:49:29
15337,2015-02-11 08:52:19
15338,2015-02-11 08:52:19
15339,2015-02-11 08:52:19
15340,2015-02-11 08:53:11
15341,2015-02-11 08:53:11
15342,2015-02-11 08:53:11
15343,2015-02-11 08:54:45
15344,2015-02-11 08:54:45
15345,2015-02-11 08:54:45
15346,2015-02-11 08:57:08
15347,2015-02-11 08:57:08
15348,2015-02-11 08:57:08
15349,2015-02-11 08:58:26
15350,2015-02-11 08:58:26
15351,2015-02-11 08:58:26
15352,2015-02-11 08:59:23
15353,2015-02-11 08:59:23
15354,2015-02-11 08:59:23
15355,2015-02-11 09:01:00
15356,2015-02-11 09:01:00
15357,2015-02-11 09:01:00
15358,2015-02-11 09:01:57
15359,2015-02-11 09:01:57
15360,2015-02-11 09:01:57
15361,2015-02-11 09:02:42
15362,2015-02-11 09:02:42
15363,2015-02-11 09:02:42
15364,2015-02-11 09:04:53
15365,2015-02-11 09:04:53
15366,2015-02-11 09:04:53
15367,2015-02-11 09:06:26
15368,2015-02-11 09:06:26
15369,2015-02-11 09:06:26
15370,2015-02-11 09:32:20
15371,2015-02-11 09:32:20
15372,2015-02-11 09:32:20
15373,2015-02-11 09:33:55
15374,2015-02-11 09:33:55
15375,2015-02-11 09:33:55
15376,2015-02-11 09:36:41
15377,2015-02-11 09:36:41
15378,2015-02-11 09:36:41
15379,2015-02-11 09:39:59
15380,2015-02-11 09:39:59
15381,2015-02-11 09:39:59
15382,2015-02-11 09:40:44
15383,2015-02-11 09:40:44
15384,2015-02-11 09:40:44
15385,2015-02-11 09:42:39
15386,2015-02-11 09:42:39
15387,2015-02-11 09:42:39
15388,2015-02-11 09:44:39
15389,2015-02-11 09:44:39
15390,2015-02-11 09:44:39
15391,2015-02-11 09:46:42
15392,2015-02-11 09:46:42
15393,2015-02-11 09:46:42
15394,2015-02-11 09:49:25
15395,2015-02-11 09:49:25
15396,2015-02-11 09:49:25
15397,2015-02-11 09:50:08
15398,2015-02-11 09:50:08
15399,2015-02-11 09:50:08
15400,2015-02-11 09:53:25
15401,2015-02-11 09:53:25
15402,2015-02-11 09:53:25
15403,2015-02-11 09:56:09
15404,2015-02-11 09:56:09
15405,2015-02-11 09:56:09
15406,2015-02-11 09:59:13
15407,2015-02-11 09:59:13
15408,2015-02-11 09:59:13
15409,2015-02-11 10:00:03
15410,2015-02-11 10:00:03
15411,2015-02-11 10:00:03
15412,2015-02-11 10:04:49
15413,2015-02-11 10:04:49
15414,2015-02-11 10:04:49
15415,2015-02-11 10:06:06
15416,2015-02-11 10:06:06
15417,2015-02-11 10:06:06
15418,2015-02-11 10:07:50
15419,2015-02-11 10:07:50
15420,2015-02-11 10:07:50
15421,2015-02-11 10:12:38
15422,2015-02-11 10:12:38
15423,2015-02-11 10:12:38
15424,2015-02-11 10:14:34
15425,2015-02-11 10:14:34
15426,2015-02-11 10:14:34
15427,2015-02-11 10:15:17
15428,2015-02-11 10:15:17
15429,2015-02-11 10:15:17
15430,2015-02-11 10:17:06
15431,2015-02-11 10:17:06
15432,2015-02-11 10:17:06
15433,2015-02-11 10:19:23
15434,2015-02-11 10:19:23
15435,2015-02-11 10:19:23
15436,2015-02-11 10:23:01
15437,2015-02-11 10:23:01
15438,2015-02-11 10:23:01
15439,2015-02-11 10:23:42
15440,2015-02-11 10:23:42
15441,2015-02-11 10:23:42
15442,2015-02-11 10:25:29
15443,2015-02-11 10:25:29
15444,2015-02-11 10:25:29
15445,2015-02-11 10:26:27
15446,2015-02-11 10:26:27
15447,2015-02-11 10:26:27
15448,2015-02-11 10:28:49
15449,2015-02-11 10:28:49
15450,2015-02-11 10:28:49
15451,2015-02-11 10:30:19
15452,2015-02-11 10:30:19
15453,2015-02-11 10:30:19
15454,2015-02-11 10:32:12
15455,2015-02-11 10:32:12
15456,2015-02-11 10:32:12
15457,2015-02-11 10:34:25
15458,2015-02-11 10:34:25
15459,2015-02-11 10:34:25
15460,2015-02-11 10:36:38
15461,2015-02-11 10:36:38
15462,2015-02-11 10:36:38
15463,2015-02-11 10:37:23
15464,2015-02-11 10:37:23
15465,2015-02-11 10:37:23
15466,2015-02-11 10:38:32
15467,2015-02-11 10:38:32
15468,2015-02-11 10:38:32
15469,2015-02-11 10:40:23
15470,2015-02-11 10:40:23
15471,2015-02-11 10:40:23
15472,2015-02-11 10:42:21
15473,2015-02-11 10:42:21
15474,2015-02-11 10:42:21
15475,2015-02-11 10:43:36
15476,2015-02-11 10:43:36
15477,2015-02-11 10:43:36
15478,2015-02-11 10:45:44
15479,2015-02-11 10:45:44
15480,2015-02-11 10:45:44
15481,2015-02-11 10:46:53
15482,2015-02-11 10:46:53
15483,2015-02-11 10:46:53
15484,2015-02-11 10:47:33
15485,2015-02-11 10:47:33
15486,2015-02-11 10:47:33
15487,2015-02-11 10:49:06
15488,2015-02-11 10:49:06
15489,2015-02-11 10:49:06
15490,2015-02-11 10:50:00
15491,2015-02-11 10:50:00
15492,2015-02-11 10:50:00
15493,2015-02-11 10:51:02
15494,2015-02-11 10:51:02
15495,2015-02-11 10:51:02
15496,2015-02-11 10:52:48
15497,2015-02-11 10:52:48
15498,2015-02-11 10:52:48
15499,2015-02-11 10:54:21
15500,2015-02-11 10:54:21
15501,2015-02-11 10:54:21
15502,2015-02-11 10:56:06
15503,2015-02-11 10:56:06
15504,2015-02-11 10:56:06
15505,2015-02-11 10:57:52
15506,2015-02-11 10:57:52
15507,2015-02-11 10:57:52
15508,2015-02-11 10:59:25
15509,2015-02-11 10:59:25
15510,2015-02-11 10:59:25
15511,2015-02-11 11:00:26
15512,2015-02-11 11:00:26
15513,2015-02-11 11:00:26
15514,2015-02-11 11:03:53
15515,2015-02-11 11:03:53
15516,2015-02-11 11:03:53
15517,2015-02-11 11:05:58
15518,2015-02-11 11:05:58
15519,2015-02-11 11:05:58
15520,2015-02-11 11:14:53
15521,2015-02-11 11:14:53
15522,2015-02-11 11:14:53
15523,2015-02-11 11:15:36
15524,2015-02-11 11:15:36
15525,2015-02-11 11:15:36
15526,2015-02-11 11:17:27
15527,2015-02-11 11:17:27
15528,2015-02-11 11:17:27
15529,2015-02-11 11:19:29
15530,2015-02-11 11:19:29
15531,2015-02-11 11:19:29
15532,2015-02-11 11:20:57
15533,2015-02-11 11:20:57
15534,2015-02-11 11:20:57
15535,2015-02-11 11:22:19
15536,2015-02-11 11:22:19
15537,2015-02-11 11:22:19
15538,2015-02-11 11:24:54
15539,2015-02-11 11:24:54
15540,2015-02-11 11:24:54
15541,2015-02-11 11:26:44
15542,2015-02-11 11:26:44
15543,2015-02-11 11:26:44
15544,2015-02-11 11:30:24
15545,2015-02-11 11:30:24
15546,2015-02-11 11:30:24
15547,2015-02-11 11:32:05
15548,2015-02-11 11:32:05
15549,2015-02-11 11:32:05
15550,2015-02-11 11:55:25
15551,2015-02-11 11:55:25
15552,2015-02-11 11:55:25
15553,2015-02-11 11:55:56
15554,2015-02-11 11:55:56
15555,2015-02-11 11:55:56
15556,2015-02-11 11:56:16
15557,2015-02-11 11:56:16
15558,2015-02-11 11:56:16
15559,2015-02-11 11:57:24
15560,2015-02-11 11:57:24
15561,2015-02-11 11:57:24
15562,2015-02-11 11:57:54
15563,2015-02-11 11:57:54
15564,2015-02-11 11:57:54
15565,2015-02-11 11:58:55
15566,2015-02-11 11:58:55
15567,2015-02-11 11:58:55
15568,2015-02-11 11:59:12
15569,2015-02-11 11:59:12
15570,2015-02-11 11:59:12
15571,2015-02-11 11:59:17
15572,2015-02-11 11:59:17
15573,2015-02-11 11:59:17
15574,2015-02-11 12:00:01
15575,2015-02-11 12:00:01
15576,2015-02-11 12:00:01
15577,2015-02-11 12:00:06
15578,2015-02-11 12:00:06
15579,2015-02-11 12:00:06
15580,2015-02-11 12:00:59
15581,2015-02-11 12:00:59
15582,2015-02-11 12:00:59
15583,2015-02-11 12:01:00
15584,2015-02-11 12:01:00
15585,2015-02-11 12:01:00
15586,2015-02-11 12:02:45
15587,2015-02-11 12:02:45
15588,2015-02-11 12:02:45
15589,2015-02-11 12:03:07
15590,2015-02-11 12:03:07
15591,2015-02-11 12:03:07
15592,2015-02-11 12:04:24
15593,2015-02-11 12:04:24
15594,2015-02-11 12:04:24
15595,2015-02-11 12:04:46
15596,2015-02-11 12:04:46
15597,2015-02-11 12:04:46
15598,2015-02-11 12:05:31
15599,2015-02-11 12:05:31
15600,2015-02-11 12:05:31
15601,2015-02-11 12:05:59
15602,2015-02-11 12:05:59
15603,2015-02-11 12:05:59
15604,2015-02-11 12:06:50
15605,2015-02-11 12:06:50
15606,2015-02-11 12:06:50
15607,2015-02-11 12:07:53
15608,2015-02-11 12:07:53
15609,2015-02-11 12:07:53
15610,2015-02-11 12:08:20
15611,2015-02-11 12:08:20
15612,2015-02-11 12:08:20
15613,2015-02-11 12:09:37
15614,2015-02-11 12:09:37
15615,2015-02-11 12:09:37
15616,2015-02-11 12:10:33
15617,2015-02-11 12:10:33
15618,2015-02-11 12:10:33
15619,2015-02-11 12:11:29
15620,2015-02-11 12:11:29
15621,2015-02-11 12:11:29
15622,2015-02-11 12:12:22
15623,2015-02-11 12:12:22
15624,2015-02-11 12:12:22
15625,2015-02-11 12:12:57
15626,2015-02-11 12:12:57
15627,2015-02-11 12:12:57
15628,2015-02-11 12:13:04
15629,2015-02-11 12:13:04
15630,2015-02-11 12:13:04
15631,2015-02-11 12:14:13
15632,2015-02-11 12:14:13
15633,2015-02-11 12:14:13
15634,2015-02-11 12:14:43
15635,2015-02-11 12:14:43
15636,2015-02-11 12:14:43
15637,2015-02-11 12:15:17
15638,2015-02-11 12:15:17
15639,2015-02-11 12:15:17
15640,2015-02-11 12:15:37
15641,2015-02-11 12:15:37
15642,2015-02-11 12:15:37
15643,2015-02-11 12:17:02
15644,2015-02-11 12:17:02
15645,2015-02-11 12:17:02
15646,2015-02-11 12:17:17
15647,2015-02-11 12:17:17
15648,2015-02-11 12:17:17
15649,2015-02-11 12:18:17
15650,2015-02-11 12:18:17
15651,2015-02-11 12:18:17
15652,2015-02-11 12:18:23
15653,2015-02-11 12:18:23
15654,2015-02-11 12:18:23
15655,2015-02-11 12:19:08
15656,2015-02-11 12:19:08
15657,2015-02-11 12:19:08
15658,2015-02-11 12:20:32
15659,2015-02-11 12:20:32
15660,2015-02-11 12:20:32
15661,2015-02-11 12:22:00
15662,2015-02-11 12:22:00
15663,2015-02-11 12:22:00
15664,2015-02-11 12:22:33
15665,2015-02-11 12:22:33
15666,2015-02-11 12:22:33
15667,2015-02-11 12:23:10
15668,2015-02-11 12:23:10
15669,2015-02-11 12:23:10
15670,2015-02-11 12:24:12
15671,2015-02-11 12:24:12
15672,2015-02-11 12:24:12
15673,2015-02-11 12:24:35
15674,2015-02-11 12:24:35
15675,2015-02-11 12:24:35
15676,2015-02-11 12:25:26
15677,2015-02-11 12:25:26
15678,2015-02-11 12:25:26
15679,2015-02-11 12:26:16
15680,2015-02-11 12:26:16
15681,2015-02-11 12:26:16
15682,2015-02-11 12:26:20
15683,2015-02-11 12:26:20
15684,2015-02-11 12:26:20
15685,2015-02-11 12:28:00
15686,2015-02-11 12:28:00
15687,2015-02-11 12:28:00
15688,2015-02-11 12:28:24
15689,2015-02-11 12:28:24
15690,2015-02-11 12:28:24
15691,2015-02-11 12:29:22
15692,2015-02-11 12:29:22
15693,2015-02-11 12:29:22
15694,2015-02-11 12:29:31
15695,2015-02-11 12:29:31
15696,2015-02-11 12:29:31
15697,2015-02-11 12:30:15
15698,2015-02-11 12:30:15
15699,2015-02-11 12:30:15
15700,2015-02-11 12:30:38
15701,2015-02-11 12:30:38
15702,2015-02-11 12:30:38
15703,2015-02-11 12:31:00
15704,2015-02-11 12:31:00
15705,2015-02-11 12:31:00
15706,2015-02-11 12:31:56
15707,2015-02-11 12:31:56
15708,2015-02-11 12:31:56
15709,2015-02-11 12:32:51
15710,2015-02-11 12:32:51
15711,2015-02-11 12:32:51
15712,2015-02-11 12:33:26
15713,2015-02-11 12:33:26
15714,2015-02-11 12:33:26
15715,2015-02-11 12:33:54
15716,2015-02-11 12:33:54
15717,2015-02-11 12:33:54
15718,2015-02-11 12:34:45
15719,2015-02-11 12:34:45
15720,2015-02-11 12:34:45
